transaction_id,timestamp,customer_id,age,gender,location,product_id,product_category,quantity,price_per_item,total_price
txn_831,2026-01-17 03:14:09.788087,163,42,Female,Dodowa,41,Books,2,132.27,264.54
txn_832,2025-11-04 05:14:09.789286,75,18,Female,Accra,4,Home Goods,4,411.5,1646.0
txn_833,2025-12-19 03:14:09.790038,81,68,Female,Accra,31,Clothing,4,196.48,785.92
txn_834,2025-12-13 10:14:09.790802,37,31,Male,Accra,18,Books,3,156.06,468.18
txn_835,2025-12-02 11:14:09.792720,115,20,Male,Accra,5,Electronics,1,338.51,338.51
txn_836,2025-06-02 07:14:09.793323,170,52,Male,Accra,2,Electronics,2,272.09,544.18
txn_837,2025-03-09 00:14:09.793810,131,59,Male,Ho,40,Home Goods,2,399.91,799.82
txn_838,2025-11-22 21:14:09.794323,26,58,Male,Kumasi,19,Beauty,1,337.98,337.98
txn_839,2025-05-20 18:14:09.794878,97,21,Female,Accra,40,Home Goods,4,399.91,1599.64
txn_840,2025-04-29 17:14:09.795565,30,67,Male,Accra,48,Electronics,1,357.86,357.86
txn_841,2025-07-01 16:14:09.796529,168,57,Male,Takoradi,12,Books,1,360.34,360.34
txn_842,2025-05-01 02:14:09.797260,93,23,Female,Takoradi,29,Books,4,207.13,828.52
txn_843,2025-08-27 19:14:09.798629,172,61,Female,Accra,41,Books,2,132.27,264.54
txn_844,2025-05-18 23:14:09.799331,186,53,Female,Kumasi,16,Electronics,1,352.16,352.16
txn_845,2025-12-02 08:14:09.799912,107,18,Male,Takoradi,22,Clothing,3,324.54,973.6200000000001
txn_846,2025-08-30 01:14:09.800452,54,59,Female,Kumasi,33,Books,4,336.23,1344.92
txn_847,2025-10-31 22:14:09.800991,199,54,Male,Kumasi,20,Beauty,1,387.0,387.0
txn_848,2025-11-14 17:14:09.801536,79,44,Male,Accra,33,Books,2,336.23,672.46
txn_849,2026-01-10 07:14:09.802039,145,65,Female,Dodowa,40,Home Goods,3,399.91,1199.73
txn_850,2025-07-16 12:14:09.802533,68,59,Female,Adenta,32,Clothing,1,187.99,187.99
txn_851,2026-01-12 07:14:09.803206,4,68,Male,Accra,43,Clothing,1,393.98,393.98
txn_852,2025-04-27 11:14:09.804092,103,63,Female,Accra,9,Beauty,1,288.34,288.34
txn_853,2025-03-31 07:14:09.804992,79,44,Male,Accra,6,Electronics,1,152.83,152.83
txn_854,2025-09-23 19:14:09.805825,137,46,Male,Takoradi,22,Clothing,3,324.54,973.6200000000001
txn_855,2026-01-30 13:14:09.806440,135,27,Male,Dodowa,34,Books,3,267.2,801.5999999999999
txn_856,2025-05-21 23:14:09.806957,25,47,Female,Ho,19,Beauty,4,337.98,1351.92
txn_857,2026-01-10 06:14:09.807499,1,18,Female,Adenta,4,Home Goods,4,411.5,1646.0
txn_858,2025-10-01 13:14:09.808203,150,39,Female,Ho,21,Clothing,1,274.42,274.42
txn_859,2025-11-30 14:14:09.808722,29,61,Male,Accra,28,Beauty,1,390.34,390.34
txn_860,2025-10-06 01:14:09.809228,175,47,Female,Ho,33,Books,2,336.23,672.46
txn_861,2025-08-01 21:14:09.809761,134,20,Female,Takoradi,19,Beauty,3,337.98,1013.94
txn_862,2025-11-10 13:14:09.810687,126,33,Male,Kumasi,33,Books,2,336.23,672.46
txn_863,2025-09-28 22:14:09.811809,33,65,Female,Adenta,4,Home Goods,4,411.5,1646.0
txn_864,2025-08-12 02:14:09.812942,74,55,Female,Kumasi,16,Electronics,2,352.16,704.32
txn_865,2026-01-03 03:14:09.813628,183,35,Male,Ho,41,Books,4,132.27,529.08
txn_866,2025-04-27 14:14:09.814164,196,31,Female,Takoradi,10,Electronics,1,110.81,110.81
txn_867,2025-06-19 02:14:09.814696,52,57,Male,Adenta,8,Clothing,4,308.7,1234.8
txn_868,2025-04-24 01:14:09.815169,148,19,Female,Accra,44,Beauty,3,175.0,525.0
txn_869,2025-06-13 06:14:09.815649,148,19,Female,Accra,6,Electronics,4,152.83,611.32
txn_870,2025-03-04 23:14:09.816197,149,41,Male,Adenta,31,Clothing,3,196.48,589.4399999999999
txn_871,2025-06-17 10:14:09.816690,196,31,Female,Takoradi,5,Electronics,4,338.51,1354.04
txn_872,2025-06-10 21:14:09.817145,168,57,Male,Takoradi,35,Electronics,1,463.73,463.73
txn_873,2026-01-03 23:14:09.817594,111,22,Female,Dodowa,16,Electronics,3,352.16,1056.48
txn_874,2025-06-06 20:14:09.818047,46,22,Male,Ho,25,Home Goods,4,178.17,712.68
txn_875,2025-07-28 14:14:09.818561,64,40,Male,Kumasi,7,Books,4,106.53,426.12
txn_876,2025-11-19 17:14:09.819041,163,42,Female,Dodowa,20,Beauty,2,387.0,774.0
txn_877,2025-03-09 18:14:09.819546,17,59,Male,Dodowa,9,Beauty,3,288.34,865.02
txn_878,2025-03-10 23:14:09.819983,46,22,Male,Ho,3,Home Goods,4,444.67,1778.68
txn_879,2025-09-12 03:14:09.820433,135,27,Male,Dodowa,42,Clothing,3,487.78,1463.34
txn_880,2026-02-03 12:14:09.820883,80,31,Female,Adenta,39,Electronics,2,321.0,642.0
txn_881,2026-01-07 20:14:09.821392,149,41,Male,Adenta,43,Clothing,1,393.98,393.98
txn_882,2025-03-14 18:14:09.821970,155,47,Other,Dodowa,12,Books,1,360.34,360.34
txn_883,2025-04-06 13:14:09.823183,157,46,Female,Kumasi,50,Books,1,277.04,277.04
txn_884,2025-06-12 16:14:09.824107,73,57,Male,Takoradi,11,Clothing,2,412.24,824.48
txn_885,2025-08-13 07:14:09.826905,134,20,Female,Takoradi,18,Books,1,156.06,156.06
txn_886,2025-06-09 09:14:09.828278,118,27,Male,Ho,49,Books,2,325.06,650.12
txn_887,2026-01-16 02:14:09.829479,107,18,Male,Takoradi,19,Beauty,4,337.98,1351.92
txn_888,2026-01-26 04:14:09.830163,19,37,Male,Accra,37,Beauty,3,80.03,240.09
txn_889,2025-03-26 14:14:09.830685,184,55,Male,Accra,37,Beauty,2,80.03,160.06
txn_890,2025-12-18 15:14:09.831224,25,47,Female,Ho,10,Electronics,3,110.81,332.43
txn_891,2025-10-13 01:14:09.832352,173,19,Other,Ho,29,Books,3,207.13,621.39
txn_892,2025-11-17 22:14:09.832999,5,51,Male,Ho,10,Electronics,1,110.81,110.81
txn_893,2025-09-19 05:14:09.833517,180,36,Female,Accra,38,Clothing,4,272.03,1088.12
txn_894,2025-04-14 22:14:09.834003,122,22,Male,Kumasi,36,Books,2,19.99,39.98
txn_895,2025-04-12 18:14:09.834509,188,42,Male,Dodowa,28,Beauty,3,390.34,1171.02
txn_896,2025-07-26 02:14:09.835007,123,30,Male,Adenta,5,Electronics,2,338.51,677.02
txn_897,2025-10-08 08:14:09.835783,81,68,Female,Accra,30,Clothing,1,121.79,121.79
txn_898,2025-06-11 04:14:09.836439,170,52,Male,Accra,49,Books,2,325.06,650.12
txn_899,2025-07-18 04:14:09.837799,90,22,Male,Ho,33,Books,3,336.23,1008.69
txn_900,2026-01-26 02:14:09.838443,47,41,Male,Dodowa,8,Clothing,4,308.7,1234.8
txn_901,2026-01-13 02:14:09.840225,29,61,Male,Accra,35,Electronics,4,463.73,1854.92
txn_902,2025-12-12 01:14:09.841229,114,33,Female,Ho,3,Home Goods,4,444.67,1778.68
txn_903,2025-06-23 06:14:09.841761,54,59,Female,Kumasi,26,Home Goods,4,317.58,1270.32
txn_904,2025-11-11 00:14:09.842278,167,29,Female,Adenta,32,Clothing,1,187.99,187.99
txn_905,2025-07-09 17:14:09.842768,104,62,Female,Kumasi,20,Beauty,3,387.0,1161.0
txn_906,2025-06-17 19:14:09.843272,76,63,Female,Dodowa,13,Home Goods,1,382.45,382.45
txn_907,2025-03-27 19:14:09.843748,6,52,Male,Ho,26,Home Goods,2,317.58,635.16
txn_908,2025-12-26 14:14:09.844211,155,47,Other,Dodowa,27,Books,2,324.25,648.5
txn_909,2025-04-21 15:14:09.844706,38,21,Male,Ho,23,Electronics,1,174.01,174.01
txn_910,2025-12-12 02:14:09.845172,141,21,Male,Adenta,29,Books,1,207.13,207.13
txn_911,2025-08-16 04:14:09.845981,16,60,Female,Dodowa,49,Books,1,325.06,325.06
txn_912,2025-03-15 08:14:09.846845,161,44,Male,Ho,35,Electronics,4,463.73,1854.92
txn_913,2025-06-05 13:14:09.847533,52,57,Male,Adenta,35,Electronics,4,463.73,1854.92
txn_914,2025-05-06 03:14:09.848027,91,57,Female,Adenta,26,Home Goods,2,317.58,635.16
txn_915,2025-05-24 03:14:09.848506,123,30,Male,Adenta,2,Electronics,2,272.09,544.18
txn_916,2025-07-02 09:14:09.849028,103,63,Female,Accra,40,Home Goods,1,399.91,399.91
txn_917,2025-04-23 21:14:09.850015,131,59,Male,Ho,4,Home Goods,1,411.5,411.5
txn_918,2025-11-26 05:14:09.852496,148,19,Female,Accra,30,Clothing,1,121.79,121.79
txn_919,2025-09-26 09:14:09.853646,91,57,Female,Adenta,17,Books,2,358.22,716.44
txn_920,2025-10-07 08:14:09.855040,126,33,Male,Kumasi,44,Beauty,3,175.0,525.0
txn_921,2025-05-26 02:14:09.855679,120,46,Male,Accra,33,Books,4,336.23,1344.92
txn_922,2025-09-19 14:14:09.856208,22,54,Female,Kumasi,49,Books,4,325.06,1300.24
txn_923,2025-05-13 08:14:09.856692,31,64,Female,Adenta,4,Home Goods,1,411.5,411.5
txn_924,2025-02-25 10:14:09.857822,147,33,Female,Ho,7,Books,4,106.53,426.12
txn_925,2025-10-18 05:14:09.858775,5,51,Male,Ho,44,Beauty,3,175.0,525.0
txn_926,2026-02-05 04:14:09.859444,47,41,Male,Dodowa,43,Clothing,4,393.98,1575.92
txn_927,2025-08-19 00:14:09.860066,41,43,Female,Accra,8,Clothing,3,308.7,926.0999999999999
txn_928,2026-02-14 11:14:09.860764,89,60,Female,Takoradi,2,Electronics,4,272.09,1088.36
txn_929,2025-12-06 08:14:09.861484,179,55,Female,Adenta,18,Books,1,156.06,156.06
txn_930,2026-01-18 16:14:09.862378,14,34,Male,Dodowa,22,Clothing,1,324.54,324.54
txn_931,2025-04-04 15:14:09.863427,92,19,Male,Ho,22,Clothing,4,324.54,1298.16
txn_932,2025-06-08 13:14:09.864591,147,33,Female,Ho,9,Beauty,1,288.34,288.34
txn_933,2025-11-20 23:14:09.865564,63,51,Male,Kumasi,8,Clothing,4,308.7,1234.8
txn_934,2026-02-18 15:14:09.866400,3,34,Female,Dodowa,39,Electronics,4,321.0,1284.0
txn_935,2026-02-02 04:14:09.867271,179,55,Female,Adenta,36,Books,4,19.99,79.96
txn_936,2025-05-28 22:14:09.867971,175,47,Female,Ho,30,Clothing,1,121.79,121.79
txn_937,2026-02-05 00:14:09.868505,113,30,Male,Ho,10,Electronics,4,110.81,443.24
txn_938,2025-06-26 21:14:09.868992,154,38,Female,Takoradi,50,Books,2,277.04,554.08
txn_939,2025-05-12 10:14:09.869479,127,49,Female,Accra,16,Electronics,2,352.16,704.32
txn_940,2025-03-19 05:14:09.870557,200,40,Female,Adenta,25,Home Goods,2,178.17,356.34
txn_941,2025-12-19 01:14:09.871153,75,18,Female,Accra,30,Clothing,1,121.79,121.79
txn_942,2025-03-30 05:14:09.871620,2,64,Female,Dodowa,19,Beauty,1,337.98,337.98
txn_943,2025-10-10 09:14:09.872210,37,31,Male,Accra,16,Electronics,1,352.16,352.16
txn_944,2025-11-07 12:14:09.872910,5,51,Male,Ho,26,Home Goods,1,317.58,317.58
txn_945,2025-12-20 07:14:09.873440,157,46,Female,Kumasi,8,Clothing,3,308.7,926.0999999999999
txn_946,2025-12-08 11:14:09.873920,76,63,Female,Dodowa,24,Beauty,1,32.7,32.7
txn_947,2025-11-11 13:14:09.874786,136,54,Female,Takoradi,5,Electronics,1,338.51,338.51
txn_948,2026-01-06 08:14:09.878184,30,67,Male,Accra,3,Home Goods,4,444.67,1778.68
txn_949,2025-08-29 04:14:09.879909,17,59,Male,Dodowa,49,Books,2,325.06,650.12
txn_950,2025-04-26 04:14:09.881412,34,64,Male,Dodowa,42,Clothing,4,487.78,1951.12
txn_951,2025-04-02 19:14:09.882744,9,42,Female,Takoradi,11,Clothing,3,412.24,1236.72
txn_952,2025-10-10 07:14:09.886828,189,21,Female,Dodowa,36,Books,3,19.99,59.97
txn_953,2025-03-10 10:14:09.888568,31,64,Female,Adenta,25,Home Goods,1,178.17,178.17
txn_954,2025-09-15 03:14:09.894791,108,59,Male,Dodowa,32,Clothing,1,187.99,187.99
txn_955,2025-11-27 03:14:09.895696,101,51,Female,Ho,23,Electronics,1,174.01,174.01
txn_956,2025-07-23 10:14:09.896540,139,29,Female,Adenta,31,Clothing,2,196.48,392.96
txn_957,2025-08-28 20:14:09.901170,94,34,Male,Kumasi,23,Electronics,1,174.01,174.01
txn_958,2025-05-04 18:14:09.902558,35,34,Female,Takoradi,37,Beauty,1,80.03,80.03
txn_959,2025-07-20 14:14:09.908647,188,42,Male,Dodowa,12,Books,3,360.34,1081.02
txn_960,2025-10-25 10:14:09.909732,180,36,Female,Accra,26,Home Goods,2,317.58,635.16
txn_961,2025-05-24 16:14:09.911312,44,22,Other,Takoradi,3,Home Goods,1,444.67,444.67
txn_962,2025-11-16 08:14:09.912373,68,59,Female,Adenta,12,Books,3,360.34,1081.02
txn_963,2025-08-05 00:14:09.924386,35,34,Female,Takoradi,45,Home Goods,4,187.49,749.96
txn_964,2025-08-14 06:14:09.925432,152,58,Female,Accra,33,Books,4,336.23,1344.92
txn_965,2025-07-08 06:14:09.935337,180,36,Female,Accra,17,Books,1,358.22,358.22
txn_966,2025-11-02 11:14:09.937276,178,18,Female,Takoradi,38,Clothing,4,272.03,1088.12
txn_967,2025-08-27 09:14:09.938349,189,21,Female,Dodowa,29,Books,3,207.13,621.39
txn_968,2025-05-10 16:14:09.939177,135,27,Male,Dodowa,30,Clothing,4,121.79,487.16
txn_969,2025-09-12 13:14:09.941015,41,43,Female,Accra,46,Home Goods,2,359.61,719.22
txn_970,2025-09-17 10:14:09.941886,161,44,Male,Ho,25,Home Goods,3,178.17,534.51
txn_971,2025-12-29 22:14:09.942766,161,44,Male,Ho,42,Clothing,3,487.78,1463.34
txn_972,2025-12-12 01:14:09.943747,24,57,Male,Accra,49,Books,1,325.06,325.06
txn_973,2025-09-24 02:14:09.944780,32,37,Male,Kumasi,15,Home Goods,2,203.9,407.8
txn_974,2026-02-01 06:14:09.946214,103,63,Female,Accra,47,Beauty,4,109.92,439.68
txn_975,2026-02-15 06:14:09.947039,70,43,Female,Kumasi,29,Books,1,207.13,207.13
txn_976,2025-10-31 13:14:09.951098,90,22,Male,Ho,50,Books,3,277.04,831.1200000000001
txn_977,2025-10-30 16:14:09.952076,50,50,Female,Ho,5,Electronics,4,338.51,1354.04
txn_978,2025-04-17 00:14:09.953593,60,26,Female,Accra,42,Clothing,3,487.78,1463.34
txn_979,2025-11-22 08:14:09.954642,20,44,Male,Dodowa,27,Books,3,324.25,972.75
txn_980,2025-02-19 19:14:09.956249,28,56,Male,Takoradi,14,Beauty,3,423.73,1271.19
txn_981,2025-07-26 17:14:09.957547,16,60,Female,Dodowa,20,Beauty,1,387.0,387.0
txn_982,2025-06-03 07:14:09.958779,50,50,Female,Ho,43,Clothing,2,393.98,787.96
txn_983,2025-11-03 11:14:09.959583,40,18,Female,Kumasi,40,Home Goods,3,399.91,1199.73
txn_984,2025-09-07 15:14:09.960134,47,41,Male,Dodowa,45,Home Goods,2,187.49,374.98
txn_985,2025-07-09 02:14:09.960640,192,41,Female,Ho,23,Electronics,3,174.01,522.03
txn_986,2025-06-05 11:14:09.962161,196,31,Female,Takoradi,16,Electronics,3,352.16,1056.48
txn_987,2025-03-05 14:14:09.964865,111,22,Female,Dodowa,48,Electronics,4,357.86,1431.44
txn_988,2026-01-01 19:14:09.965808,124,26,Male,Kumasi,27,Books,1,324.25,324.25
txn_989,2025-07-12 10:14:09.966653,83,48,Female,Dodowa,43,Clothing,4,393.98,1575.92
txn_990,2025-09-24 22:14:09.967214,39,48,Male,Accra,25,Home Goods,4,178.17,712.68
txn_991,2026-01-13 18:14:09.967713,5,51,Male,Ho,44,Beauty,4,175.0,700.0
txn_992,2025-09-11 05:14:09.968218,3,34,Female,Dodowa,5,Electronics,1,338.51,338.51
txn_993,2026-01-15 03:14:09.968721,155,47,Other,Dodowa,33,Books,3,336.23,1008.69
txn_994,2025-10-22 15:14:09.969265,44,22,Other,Takoradi,23,Electronics,1,174.01,174.01
txn_995,2026-01-09 17:14:09.969991,155,47,Other,Dodowa,49,Books,1,325.06,325.06
txn_996,2025-12-17 08:14:09.970844,196,31,Female,Takoradi,31,Clothing,1,196.48,196.48
txn_997,2025-07-20 20:14:09.971636,45,62,Male,Accra,40,Home Goods,2,399.91,799.82
txn_998,2025-11-23 00:14:09.972420,4,68,Male,Accra,22,Clothing,3,324.54,973.6200000000001
txn_999,2025-11-27 00:14:09.973364,89,60,Female,Takoradi,31,Clothing,3,196.48,589.4399999999999
txn_1000,2025-06-26 12:14:09.974317,174,29,Male,Dodowa,45,Home Goods,1,187.49,187.49
